unit_number,time_in_cycles,predicted_RUL
74,150,24.276406920411073
74,151,21.04303996613363
74,152,25.379608167379516
74,153,18.099026544079948
74,154,22.74306181214931
74,155,21.449971010903845
74,156,9.107208124335855
74,157,12.527487427942402
74,158,8.500686362321899
74,159,13.345511794459025
74,160,7.011066987179431
74,161,4.33049217432039
74,162,7.874543121853422
74,163,5.713735226295721
74,164,6.199226209194308
74,165,6.986941887575106
74,166,4.139785674333223
77,1,188.0602610545169
77,2,187.55723134599916
77,3,189.92526416913518
77,4,185.56192513236323
77,5,192.8109281871391
77,6,190.21711366044445
77,7,173.0726332693323
77,8,190.86242140857792
77,9,183.45673341488694
77,10,186.48240074853618
77,11,183.90200293865823
77,12,193.77406091040726
77,13,184.57349850936578
77,14,179.9453695280907
77,15,177.87154238721996
77,16,183.30934670889914
77,17,180.84654754169227
77,18,181.708324471804
77,19,179.3913726246338
77,20,174.644179817185
77,21,177.33135428240158
77,22,174.4190508390128
77,23,168.1321670282289
77,24,173.7872681728563
77,25,175.3928637314782
77,26,169.25258700532336
77,27,168.01245466501692
77,28,168.06726430727764
77,29,166.02199657509783
77,30,172.8316863558722
77,31,166.57816781274005
77,32,165.60073941182134
77,33,154.74229840948342
77,34,157.92547365592785
77,35,155.5544807236873
77,36,157.5462136419623
77,37,159.0579551508349
77,38,158.53676215469426
77,39,157.7661052008452
77,40,155.71314773633677
77,41,149.96476972808486
77,42,156.42933427259075
77,43,155.38601772286304
77,44,149.8570397662475
77,45,148.36965888534465
77,46,147.48225975693083
77,47,150.3055512171902
77,48,146.66511410558795
77,49,146.3712986192895
77,50,144.27434111397062
77,51,141.88742265174668
77,52,141.5740944540895
77,53,147.62404393229443
77,54,151.79829483598104
77,55,139.09746054259693
77,56,139.339198747949
77,57,140.4660018719972
77,58,135.35450300496356
77,59,128.92707563436932
77,60,127.9114350947669
77,61,130.65866185831723
77,62,131.293220752268
77,63,120.63166748699209
77,64,125.76960903031834
77,65,133.2291943295821
77,66,128.94029559931082
77,67,123.34946977316379
77,68,123.89608108156034
77,69,111.34200106212333
77,70,118.02299875399929
77,71,120.3297861447608
77,72,116.37099366082181
77,73,125.81636961270756
77,74,119.0254590912031
77,75,115.0634618840751
77,76,116.9565854700195
77,77,111.66729709265603
77,78,106.63662917021817
77,79,109.0952597107454
77,80,105.8660058468233
77,81,103.70348578602992
77,82,103.41951580233452
77,83,108.70205549518049
77,84,103.78332776125974
77,85,104.47846141752382
77,86,109.79575145455411
77,87,101.41628187845386
77,88,99.03317100846628
77,89,96.55321716144118
77,90,106.94272377008112
77,91,96.65962233761306
77,92,100.79452220398908
77,93,82.61258977340277
77,94,87.90035755049946
77,95,83.56833399089744
77,96,87.04576965114126
77,97,89.853374686259
77,98,71.76063701473763
77,99,59.813344840316326
77,100,80.06665562388382
77,101,78.23098058432939
77,102,85.28247291570226
77,103,84.75880628444341
77,104,90.75108870137538
77,105,62.82548386771648
77,106,73.55626490340796
77,107,70.45016304112129
77,108,74.8120435324135
77,109,63.74181399420046
77,110,76.63443557039173
77,111,63.28589212252798
77,112,80.61542555460493
77,113,39.9455534592746
77,114,66.79911282148576
77,115,60.34251486677224
77,116,49.68779390897908
77,117,52.486745931979236
77,118,48.99248313478934
77,119,65.55374724212139
77,120,62.3141083463407
77,121,39.912816999796334
77,122,47.58057198471444
77,123,57.438869339089706
77,124,37.57544605091572
77,125,32.704208828442084
77,126,43.170866493854845
77,127,40.18388314076343
77,128,31.606266665003606
77,129,29.162379003536422
77,130,34.09325243033471
77,131,47.07099218627667
77,132,20.182768430012597
77,133,29.700322333569535
77,134,34.23990066018695
77,135,21.320325060725118
77,136,28.990077756132703
77,137,17.933350342545026
77,138,23.99704540657387
77,139,20.052063748852024
77,140,10.886006178795393
77,141,22.257704333892345
77,142,21.248632234584107
77,143,20.2588053166117
77,144,18.37434700771924
77,145,9.264420904605988
77,146,8.516773599867273
77,147,11.53873716483677
77,148,6.900787870384359
77,149,4.722201715430634
77,150,3.934486037049834
77,151,9.951525160945554
77,152,8.267441973041265
77,153,4.553157421890319
77,154,6.595232346464863
78,1,215.8463665511437
78,2,226.87360143032
78,3,212.68540432605494
78,4,219.35708853807435
78,5,206.26179507281225
78,6,218.1899676476879
78,7,209.39944584466886
78,8,222.265041133395
78,9,221.2089131817343
78,10,204.87136283816352
78,11,206.19889732738724
78,12,213.17851638632987
78,13,211.38388623059578
78,14,212.09862831984475
78,15,203.60048564971746
78,16,205.25623669322616
78,17,209.7602450480022
78,18,202.39070133111298
78,19,194.32630631170014
78,20,206.40447589447683
78,21,207.10174898036752
78,22,198.79012978694863
78,23,203.6998810397985
78,24,195.93008647625786
78,25,191.59869598505622
78,26,188.03239250899696
78,27,200.11471787006286
78,28,198.7979711186164
78,29,193.2920668720033
78,30,193.13618001171363
78,31,190.08737476489404
78,32,193.11282794239878
78,33,187.842822258621
78,34,184.7305760578458
78,35,180.2459583369588
78,36,193.675485912343
78,37,187.65922101003704
78,38,185.89114459718053
78,39,191.80272737694125
78,40,183.4580152945368
78,41,170.06432566834076
78,42,175.0431910701743
78,43,191.11617132993482
78,44,179.234620711825
78,45,173.31056904642543
78,46,179.87254774872866
78,47,182.4455900445808
78,48,170.57506526426656
78,49,169.56855425959566
78,50,179.89989083508624
78,51,167.49894898104486
78,52,163.5397247762775
78,53,174.26467615025842
78,54,172.09139569485907
78,55,161.4227029135931
78,56,161.78554704727313
78,57,167.21345475823557
78,58,173.05837674130052
78,59,173.8422535763539
78,60,166.26094273324563
78,61,171.48756962602596
78,62,164.3214501145916
78,63,164.87084938348178
78,64,171.31885595009442
78,65,166.49829718323406
78,66,149.27053134549797
78,67,158.6060846099596
78,68,160.19839131212214
78,69,165.2388184253403
78,70,169.86164839987583
78,71,146.38026491009973
78,72,175.0122813825929
78,73,161.1547713893147
78,74,169.15818039910968
78,75,160.40229146557107
78,76,155.20793223460956
78,77,153.36073103243808
78,78,152.39557729652788
78,79,151.258522111822
78,80,133.23696481062277
78,81,149.07736096364877
78,82,166.44291172626228
78,83,157.83894498012154
78,84,150.57408733873964
78,85,146.71016263075043
78,86,160.96681207967407
78,87,145.6386473967011
78,88,152.92821591365276
78,89,141.6173104756886
78,90,125.4795561737681
78,91,134.3050802156927
78,92,152.0376488971178
78,93,140.5198301478305
78,94,142.3202938727706
78,95,154.06385854577903
78,96,132.72315947279847
78,97,140.3951585056829
78,98,130.74793670151763
78,99,149.17517834891865
78,100,136.3718557035376
78,101,144.59658219351596
78,102,137.20287357994042
78,103,135.70421252233427
78,104,128.48989049195262
78,105,116.30300279883787
78,106,123.7275570205409
78,107,133.66155000917735
78,108,141.80098734625432
78,109,128.4065423429286
78,110,133.2094099922394
78,111,132.99089697136517
78,112,118.2974945362892
78,113,132.4209840916634
78,114,116.35152625738726
78,115,125.11481817788712
78,116,115.57911534576611
78,117,130.66093970769285
78,118,104.92549421653383
78,119,109.97005100516954
78,120,132.17620887731718
78,121,111.29537815664128
78,122,115.15650424140337
78,123,122.0206213353665
78,124,125.13202504169112
78,125,113.68934352561953
78,126,110.47325185281838
78,127,122.18667416809991
78,128,120.45337839560614
78,129,124.52290684091719
78,130,107.81386829799891
78,131,123.30744735097494
78,132,107.40935160071705
78,133,116.58570903098983
78,134,108.14244384221121
78,135,124.67920602592193
78,136,115.16358514895269
78,137,119.20520276438556
78,138,120.92975214004377
78,139,119.44407928310437
78,140,101.43654146762229
78,141,115.28282461457043
78,142,115.1608473025002
78,143,100.78765953090183
78,144,115.69361612037656
78,145,106.3189085129108
78,146,121.74576370102034
78,147,112.10176091788644
78,148,101.51978349146219
78,149,104.31699743888574
78,150,112.00113049533707
78,151,88.51076272904582
78,152,116.39736902243479
78,153,80.19144055795107
78,154,111.60098205765946
78,155,87.83415231825327
78,156,106.3770474747482
78,157,117.30913624976462
78,158,95.60170588862269
78,159,91.16272466724217
78,160,74.65376228212838
78,161,98.87209060938501
78,162,104.94770395973185
78,163,84.43937805062512
78,164,103.84797137569852
78,165,86.50568910627322
78,166,84.86953160114814
78,167,94.11656113098458
78,168,63.86448007775014
78,169,85.5514369537956
78,170,79.66932203447612
78,171,97.91686735936138
78,172,69.08846984688073
78,173,62.21869268323727
78,174,86.77854988386264
78,175,74.8567403231841
78,176,89.15274962846757
78,177,86.61195287236123
78,178,98.6594381727992
78,179,64.29963710149917
78,180,62.80967808469979
78,181,58.395014787371885
78,182,69.27284339930162
78,183,66.26806218897097
78,184,56.843186954390944
78,185,92.01242542518408
78,186,56.43497684385404
78,187,43.74356149331841
78,188,56.97890273182196
78,189,61.17088906593393
78,190,57.80333258822016
78,191,44.00794562151099
78,192,62.48255963163087
78,193,50.07929105769312
78,194,52.28297338600845
78,195,42.09719102265989
78,196,55.1956227844844
78,197,51.6169622087635
78,198,53.209472841052694
78,199,51.983879160734965
78,200,58.49318387824337
78,201,45.837193016206584
78,202,48.47170505298246
78,203,45.53656210229255
78,204,33.829384556611174
78,205,38.7866657456374
78,206,34.78283796824018
78,207,31.934441689202437
78,208,25.521452073850128
78,209,33.82125636397991
78,210,23.79641258239811
78,211,19.07244615965001
78,212,30.685805449819302
78,213,29.256388989921444
78,214,28.333860990915333
78,215,18.92956697165334
78,216,17.280218575507305
78,217,21.62974153967274
78,218,10.37665029069055
78,219,21.80965141235607
78,220,20.607890585712887
78,221,13.040419359178264
78,222,16.05158013305426
78,223,13.728608424322436
78,224,16.31408138393728
78,225,7.529696369924588
78,226,12.301622604577418
78,227,5.2862070983188305
78,228,7.775443069008036
78,229,5.811187733020867
78,230,3.934486037049834
78,231,4.267865706701252
81,1,200.20002085297145
81,2,207.3616833896577
81,3,185.67522993168947
81,4,205.66115559770307
81,5,208.31452302967875
81,6,207.28317992991498
81,7,190.88271279571353
81,8,201.05895239196556
81,9,186.73115446271393
81,10,183.31464940161146
81,11,192.74250034298765
81,12,183.35930566831814
81,13,196.82311610980344
81,14,183.1871414943825
81,15,197.9278485542576
81,16,192.42255178486346
81,17,187.10138406746262
81,18,184.2195787397246
81,19,177.79578812934216
81,20,184.68447782405104
81,21,193.09082676576807
81,22,176.50467830445822
81,23,181.924727169366
81,24,181.99262580534008
81,25,177.54101443352022
81,26,172.31550139730803
81,27,178.62479317579613
81,28,172.68553864514539
81,29,175.60718400798572
81,30,174.7664612812526
81,31,182.89362369774477
81,32,165.0968433433684
81,33,162.2332575123735
81,34,170.49272656321708
81,35,182.36916567096853
81,36,169.6684237757157
81,37,177.5811508714264
81,38,162.81408189243425
81,39,163.37377552355653
81,40,181.0417230431876
81,41,157.48994775390676
81,42,155.1281579958064
81,43,155.44238904855519
81,44,153.64769714900592
81,45,151.8945778003402
81,46,157.99941488925103
81,47,149.00574872092065
81,48,160.5294152907441
81,49,165.36672408065164
81,50,165.37624413820785
81,51,161.20857143814837
81,52,145.08509296600738
81,53,144.33036783012565
81,54,165.8352775009875
81,55,144.2353071650652
81,56,153.44518328300492
81,57,143.400721943337
81,58,153.67403196237532
81,59,152.35329516342398
81,60,139.07587203227868
81,61,148.83316484193097
81,62,135.34388198118504
81,63,126.54808645524552
81,64,139.24774235596712
81,65,139.5807702918077
81,66,136.2582695225959
81,67,128.3990427260486
81,68,129.41696607495413
81,69,135.66654376144132
81,70,141.16303141359523
81,71,134.90518234303437
81,72,136.3830538829844
81,73,126.30568641381403
81,74,134.2802798083055
81,75,135.88710932752377
81,76,121.99346740820081
81,77,120.49370292065983
81,78,127.45365793337042
81,79,120.83087381105405
81,80,112.99300462557524
81,81,123.13766205469724
81,82,125.25168121614654
81,83,121.70920164276716
81,84,120.1286559050384
81,85,119.30008222894021
81,86,129.09520495826197
81,87,110.68108929546615
81,88,121.9336114495345
81,89,109.84849992465738
81,90,122.07050223876881
81,91,120.48883398655788
81,92,121.30550923440751
81,93,110.10635814485143
81,94,128.8834717897686
81,95,126.36863676905074
81,96,112.55527996699703
81,97,110.70627748748286
81,98,94.77743419116563
81,99,94.04304598239247
81,100,115.0175774798584
81,101,108.16568811561291
81,102,100.00691779002136
81,103,97.1834289098013
81,104,96.17019917533996
81,105,118.0740907957405
81,106,93.18619163789367
81,107,88.27751280926594
81,108,91.43020531957266
81,109,95.06642765961269
81,110,104.2025837005115
81,111,83.82485656162048
81,112,102.04871639329046
81,113,108.01955450284967
81,114,86.77520583683872
81,115,87.01550368008488
81,116,104.0963688255574
81,117,92.48071617279122
81,118,86.93151822622397
81,119,79.46419187291875
81,120,94.29475766897714
81,121,83.11550302909669
81,122,74.26256919043662
81,123,88.64614889383347
81,124,75.16354458096635
81,125,101.05495310644304
81,126,87.96017519333618
81,127,70.41124277803904
81,128,73.93529127867131
81,129,85.85330926291634
81,130,63.60948190152691
81,131,66.84143875691686
81,132,83.01513658336447
81,133,79.91708689934549
81,134,95.53960807835753
81,135,105.4382148933443
81,136,63.08098961134781
81,137,70.32762184457019
81,138,86.11728887120115
81,139,78.89848991603878
81,140,79.36992711615983
81,141,62.27932570745197
81,142,59.01144028508505
81,143,66.77226717978955
81,144,64.58126654384478
81,145,85.2850951912754
81,146,76.0691591218248
81,147,95.66488012386066
81,148,60.39727078295761
81,149,59.885241432471
81,150,57.390598667225575
81,151,61.75039327986502
81,152,64.3933492432111
81,153,76.15294641270098
81,154,74.67098902704258
81,155,72.7612507128075
81,156,67.83193697190579
81,157,48.30793037665548
81,158,63.06105935622721
81,159,64.51286800347731
81,160,70.21147957344567
81,161,68.67238306941134
81,162,61.577435401636066
81,163,56.14064669528623
81,164,45.171789013762776
81,165,69.77629567151733
81,166,72.87255393853616
81,167,56.300677813397215
81,168,57.216125307357906
81,169,60.16092830922473
81,170,61.185349661091074
81,171,74.53070540341851
81,172,50.846329776304096
81,173,49.02928545753752
81,174,67.50469416711194
81,175,39.01571507972348
81,176,59.74990532943599
81,177,45.90331839909609
81,178,52.79350663728369
81,179,45.592842493958784
81,180,55.9435690875828
81,181,62.63871224235503
81,182,41.325950167937435
81,183,56.9130606746305
81,184,50.727407746894826
81,185,47.5500091480993
81,186,46.92662876558492
81,187,49.27780858330762
81,188,50.40123795089497
81,189,30.443951350001317
81,190,42.02316840776751
81,191,35.307636507950846
81,192,29.243602432245197
81,193,40.2406770113148
81,194,37.41855747384579
81,195,37.285525823890914
81,196,44.1114693349301
81,197,24.74330041903876
81,198,35.89970119804591
81,199,28.053767949637944
81,200,44.917018278504734
81,201,33.66242584557495
81,202,34.42375529590874
81,203,34.62595679126457
81,204,33.45465699238609
81,205,31.004041606622046
81,206,32.9226217238769
81,207,20.608692401173567
81,208,29.011805553082933
81,209,29.7316363727918
81,210,23.400054489610874
81,211,24.83183627339528
81,212,27.781570969437535
81,213,15.583065538183723
81,214,15.824600118919717
81,215,16.544490678463866
81,216,8.119634078348625
81,217,13.632339493058968
81,218,19.14606324085622
81,219,12.637672533792484
81,220,34.63012897195596
81,221,19.214521114538893
81,222,22.964218475645314
81,223,8.93258625904204
81,224,13.813746187651379
81,225,11.613357509267656
81,226,12.365964801728717
81,227,11.247863300493457
81,228,8.639772876526344
81,229,16.51702865605241
81,230,14.868092368295272
81,231,4.42507738952229
81,232,15.821972613972333
81,233,6.888270432409796
81,234,12.878468158352756
81,235,4.627116035426083
81,236,9.787925635883319
81,237,4.330513638439364
81,238,6.348575979132154
81,239,4.438528895799673
81,240,9.165038719728928
84,1,176.56925624534958
84,2,188.02569028183916
84,3,187.79520224330398
84,4,194.48053144866847
84,5,189.29531812685124
84,6,195.40535695159548
84,7,189.0599600603966
84,8,188.73097542599874
84,9,187.7271485735207
84,10,188.2555290938724
84,11,181.62175585024542
84,12,184.0600948118877
84,13,177.219173463997
84,14,184.29596783292317
84,15,181.54109198739218
84,16,178.95297379755434
84,17,179.11417746119622
84,18,182.19616129093006
84,19,176.14147912818845
84,20,177.40704426540194
84,21,177.14630821578316
84,22,178.45028647720528
84,23,167.9159323153233
84,24,169.52884089239402
84,25,168.0704376064671
84,26,174.10509362165402
84,27,169.34140703405563
84,28,166.87325940025335
84,29,165.68208404740272
84,30,166.42620533989805
84,31,164.9631408836566
84,32,162.51605390198438
84,33,156.35117390149566
84,34,157.23692396064612
84,35,155.21863341030783
84,36,157.9272316649923
84,37,157.87280902893218
84,38,157.62810235957687
84,39,155.5704796930902
84,40,165.5982191434851
84,41,156.04783782603593
84,42,148.17882753499552
84,43,148.38334178030755
84,44,149.93729746606726
84,45,147.0976846246476
84,46,147.9807080268911
84,47,145.23927477728822
84,48,145.64154022549252
84,49,142.06845672816385
84,50,153.38607361443883
84,51,143.1735854159393
84,52,143.74872358995424
84,53,135.3366139922008
84,54,145.63247103354547
84,55,140.55108146089785
84,56,145.96541525004034
84,57,133.78881792951384
84,58,134.13407962818874
84,59,132.8908448867897
84,60,133.89576100135025
84,61,123.24516863819454
84,62,129.46249201504062
84,63,131.4923308533354
84,64,131.46566426373576
84,65,127.52846719970368
84,66,131.93330973034446
84,67,131.0810148865578
84,68,126.91517210483464
84,69,120.55781947797998
84,70,113.29611847311632
84,71,133.69349731718697
84,72,122.20089868536489
84,73,128.8243341500408
84,74,114.86047642279374
84,75,120.17285232080502
84,76,111.37044856408895
84,77,108.4854643212625
84,78,108.47824900200278
84,79,121.21375324809912
84,80,112.89640263111062
84,81,96.96028485461959
84,82,107.14098552637059
84,83,116.6816483010395
84,84,104.16011847297098
84,85,102.27715856319979
84,86,100.82536472202658
84,87,99.49467495177065
84,88,106.33806373911946
84,89,86.52153981693208
84,90,116.62094409190226
84,91,104.49361282476374
84,92,95.00830194859563
84,93,100.1780697279948
84,94,110.27215184403387
84,95,92.6970931592924
84,96,94.24588391017583
84,97,100.20154558343735
84,98,82.71801271072134
84,99,98.60080275008094
84,100,89.86414651224602
84,101,100.10796274857076
84,102,91.48839788516547
84,103,86.89041187469078
84,104,91.5501002611229
84,105,93.58045672448344
84,106,92.65999115641726
84,107,89.42637437846085
84,108,87.88055746887747
84,109,91.25760620066458
84,110,86.96137118321073
84,111,72.56685154085663
84,112,79.22284915481212
84,113,83.28739239074369
84,114,82.97629743345973
84,115,79.72610375362089
84,116,75.52348485778776
84,117,83.75449532743004
84,118,81.84981135162447
84,119,75.87162942446048
84,120,92.10984031921596
84,121,84.06508758673894
84,122,74.50684237508041
84,123,76.02921088322985
84,124,79.27111826386002
84,125,84.68124240553132
84,126,65.9949632091966
84,127,66.12434604988383
84,128,68.91828667143704
84,129,70.82131968509555
84,130,55.8863078140122
84,131,73.57636530852238
84,132,70.08464734991388
84,133,75.66747824305865
84,134,65.15152251668258
84,135,58.81680853889686
84,136,69.96450060451944
84,137,71.61355617548709
84,138,85.98470649151002
84,139,60.33292562777955
84,140,64.55108442338383
84,141,80.66293865839786
84,142,71.0048497977203
84,143,69.33142629422785
84,144,56.25024773465541
84,145,65.7418626861499
84,146,55.31383230898243
84,147,66.7331147011799
84,148,63.99808780044836
84,149,75.35098903905566
84,150,68.39953167871971
84,151,53.9080131648542
84,152,52.29620043243018
84,153,58.384551188904034
84,154,61.816052247640215
84,155,47.12798414097322
84,156,45.564262493685604
84,157,48.96419004884731
84,158,52.43625049986592
84,159,55.77844160141131
84,160,60.84483748407946
84,161,59.165539451751684
84,162,68.10411945291844
84,163,58.03958893947657
84,164,53.957891808022715
84,165,51.30052128898488
84,166,55.65739537154872
84,167,40.23773837758286
84,168,44.14285053235637
84,169,57.20118705068978
84,170,67.41458974079276
84,171,52.49413075773069
84,172,47.92444529174764
84,173,58.101679054397266
84,174,43.49658559173254
84,175,41.48072037217083
84,176,45.09503321152142
84,177,46.11256624089966
84,178,57.03422486941582
84,179,48.28175808169532
84,180,50.23009061741258
84,181,24.223857595048266
84,182,46.58396017493829
84,183,61.232468276438006
84,184,53.547792960701344
84,185,47.66317663402791
84,186,38.68357497270431
84,187,42.62223064959429
84,188,40.227917802131245
84,189,61.43963943884523
84,190,39.59201012516246
84,191,48.65939927612067
84,192,69.25825337845528
84,193,34.01511746114796
84,194,45.638693011439386
84,195,37.042835206894175
84,196,43.06149339452921
84,197,50.57074389104874
84,198,38.41602259020408
84,199,43.51849664176347
84,200,46.356654204228384
84,201,36.87232237025318
84,202,32.216652980689915
84,203,52.60826824942687
84,204,38.4783536814594
84,205,25.53254338011729
84,206,34.566856255773
84,207,34.397051504656254
84,208,20.35980378004251
84,209,34.13262948330869
84,210,29.590671557887802
84,211,27.32721716153733
84,212,31.512579183632045
84,213,34.27809564793105
84,214,28.72840922060199
84,215,31.65745914714136
84,216,32.79200314814296
84,217,33.531839011165744
84,218,41.62482733054389
84,219,25.072062543922037
84,220,35.60473121563072
84,221,33.072289415080256
84,222,27.75896071983357
84,223,26.601643632436083
84,224,34.36844479969495
84,225,22.87577451270423
84,226,17.42700225402164
84,227,22.84887778563747
84,228,20.070284205525994
84,229,28.005048964426724
84,230,20.90968745239393
84,231,22.505398705220728
84,232,20.83461890399896
84,233,34.80341792871504
84,234,15.40123124024777
84,235,28.053500762249467
84,236,24.839157741757184
84,237,15.38486885934066
84,238,20.638168965260828
84,239,24.96800642699878
84,240,26.812954423559194
84,241,10.180205053285501
84,242,25.84757318221128
84,243,8.688548968013853
84,244,17.220516999002076
84,245,18.056646301181072
84,246,34.8482842445203
84,247,22.34115167193275
84,248,21.518635451041217
84,249,6.887255286066961
84,250,11.074635249194078
84,251,10.91310862135824
84,252,10.322213065375129
84,253,10.380899619688366
84,254,14.953847864795998
84,255,19.931101037602232
84,256,7.9267353092174675
84,257,8.815744987804436
84,258,11.958114252257777
84,259,4.845339155895429
84,260,4.643828533083062
84,261,8.376872487480794
84,262,8.76598012727751
84,263,8.043492817829375
84,264,9.517643882310388
84,265,4.922048778302537
84,266,4.643828533083062
84,267,4.771908565451091
89,1,203.3766316624322
89,2,202.96763246212814
89,3,225.24079130281947
89,4,204.56906788251442
89,5,214.7732738447395
89,6,202.99498090660458
89,7,201.52726211114262
89,8,216.5408503499142
89,9,203.25180812981583
89,10,193.35580843368336
89,11,195.6797099447126
89,12,210.26711350123605
89,13,193.64090272222776
89,14,199.02207558932616
89,15,201.9737906511853
89,16,200.57392748364947
89,17,202.0121258150203
89,18,191.00815473022334
89,19,186.17944298970457
89,20,191.0648048970308
89,21,199.59991562926191
89,22,194.86381704674056
89,23,187.0590107804717
89,24,178.79345681622644
89,25,189.05713116543703
89,26,192.29501409879194
89,27,172.58399384825339
89,28,190.96036929840096
89,29,188.62592384098818
89,30,191.12039928680218
89,31,179.3979744712061
89,32,180.13947320942054
89,33,179.77206839386383
89,34,178.8992217565113
89,35,180.98596531184958
89,36,172.27909782649516
89,37,165.73104920249133
89,38,186.86654610775494
89,39,171.10596384715066
89,40,172.0880749714505
89,41,167.86966677207494
89,42,176.32152945830373
89,43,174.58156893334464
89,44,169.82673506839535
89,45,180.88863247759156
89,46,171.8791614449041
89,47,177.57988576452584
89,48,162.03714849845713
89,49,162.220187474998
89,50,158.2439907861951
89,51,158.5835811916764
89,52,172.12542332907162
89,53,168.56544384134028
89,54,147.12974038729868
89,55,149.70204107733443
89,56,153.87658792408098
89,57,152.4062466317867
89,58,159.7206329186501
89,59,156.00164956637664
89,60,148.76470540346568
89,61,142.70402474356308
89,62,165.91125801361184
89,63,148.2225756545016
89,64,153.7828094626625
89,65,148.65850748181398
89,66,144.20159528397073
89,67,138.37630970990634
89,68,143.4979228570565
89,69,130.58331017083557
89,70,136.61554773893184
89,71,144.59990456629336
89,72,133.13698629672712
89,73,150.6893553599276
89,74,135.53981671679296
89,75,150.543386099676
89,76,135.11857191638506
89,77,148.61731032186285
89,78,142.9590984490313
89,79,139.3585743528519
89,80,138.63932760183633
89,81,141.06483339273012
89,82,134.97353590106906
89,83,113.30011047310613
89,84,131.02612958856218
89,85,145.34349232129537
89,86,120.12130267709469
89,87,133.6591711457318
89,88,123.15138773858314
89,89,152.69852174909832
89,90,120.3894726398242
89,91,144.7535914417097
89,92,121.76211201320639
89,93,117.47107319057984
89,94,123.89595093753934
89,95,133.5833641082332
89,96,114.53879888240937
89,97,117.36150123297917
89,98,122.72779764186157
89,99,128.08319348808237
89,100,108.47537159805901
89,101,122.240252764437
89,102,127.4929910370857
89,103,116.91541424520982
89,104,114.36527361525941
89,105,106.18344679352994
89,106,117.17953176043014
89,107,120.31879960401123
89,108,117.27251699072144
89,109,122.62152071044329
89,110,99.28113730938362
89,111,109.37486750984323
89,112,93.79204446848168
89,113,105.37152247741678
89,114,103.39450256856686
89,115,118.88009346614699
89,116,109.51358548075748
89,117,109.16076953025103
89,118,97.81592366625804
89,119,108.45762344455667
89,120,107.81635413709775
89,121,130.2751987553245
89,122,109.62263184936279
89,123,101.31779623901407
89,124,98.17549461478991
89,125,117.41576440126782
89,126,94.29317855549729
89,127,108.19896742449856
89,128,102.57394602050658
89,129,87.27498634820196
89,130,103.59726543895043
89,131,99.82197282117265
89,132,106.11181656335195
89,133,101.75032605821922
89,134,88.13692621087638
89,135,100.4824314888506
89,136,90.1489006255116
89,137,99.02381179461605
89,138,97.5337817255427
89,139,74.85939925119645
89,140,86.47575874365072
89,141,93.23369362957322
89,142,105.15112280608709
89,143,70.92521193324416
89,144,91.19404394210223
89,145,89.40578225002173
89,146,91.95919412249197
89,147,83.29321255272349
89,148,89.78659652718346
89,149,67.74589688498423
89,150,86.78205085747123
89,151,55.776243392233006
89,152,83.97662766325065
89,153,78.11446812019544
89,154,52.28033201651962
89,155,57.35834868134308
89,156,67.20018193893756
89,157,73.226224159816
89,158,93.09799054081199
89,159,67.32570784040543
89,160,67.3859455113408
89,161,69.97348329967649
89,162,56.68529019872831
89,163,82.58950535955664
89,164,71.75146780646092
89,165,70.04825763071227
89,166,68.47735818637416
89,167,50.80877925594687
89,168,77.18317873172096
89,169,58.14263136806413
89,170,63.97414250646319
89,171,61.675490403296855
89,172,60.303808360438865
89,173,59.699933371282356
89,174,65.66044404589135
89,175,45.50504946568108
89,176,48.34170155411939
89,177,59.664819925769436
89,178,44.868562370750865
89,179,49.58645865310059
89,180,53.12145978931262
89,181,44.23739196163785
89,182,45.115837281389766
89,183,50.120038507693366
89,184,41.85884587672998
89,185,39.398042916423194
89,186,41.1157503418469
89,187,30.50311718012295
89,188,42.742211015691815
89,189,40.25133273948426
89,190,35.66687990779442
89,191,32.50007316728413
89,192,42.92229185783205
89,193,45.52209061612465
89,194,40.76638050789246
89,195,26.30617154090813
89,196,13.758670041337156
89,197,19.588203675064253
89,198,18.960466878495147
89,199,11.189881630415146
89,200,25.149127566406396
89,201,22.890114751607534
89,202,13.010370872489519
89,203,8.30540845375919
89,204,9.70765331177701
89,205,13.678332105445982
89,206,10.886522246549047
89,207,19.062916213979886
89,208,10.621307394115956
89,209,12.027920216574943
89,210,5.07899716146661
89,211,5.216525720758698
89,212,9.061147976034945
89,213,6.0964794482099345
89,214,11.24457150250018
89,215,3.934486037049834
89,216,5.007493430619701
89,217,5.632546415498702
91,1,189.7652428685473
91,2,175.0201018169367
91,3,183.15926163928333
91,4,186.3182144604544
91,5,185.5482133443157
91,6,179.69468167744506
91,7,182.43915224208158
91,8,174.5264105742313
91,9,182.32504548060894
91,10,180.2293757402737
91,11,178.34864700083747
91,12,183.52597671433423
91,13,180.52663401346607
91,14,181.06754789310895
91,15,175.1235808666629
91,16,178.89944102679823
91,17,167.95123693423318
91,18,176.75975507499655
91,19,175.06670953845972
91,20,176.23216234710256
91,21,171.05365920718205
91,22,174.2546655964077
91,23,164.43676029850664
91,24,165.32757097873136
91,25,157.53742719922718
91,26,158.72107997862886
91,27,163.22251031437133
91,28,169.04925704717806
91,29,157.704333956042
91,30,158.72050829462384
91,31,162.18104665590394
91,32,139.42286133965493
91,33,154.37541788418355
91,34,154.03875253432
91,35,139.7137111637985
91,36,152.9203880354269
91,37,136.6275495817124
91,38,149.34528335071474
91,39,145.19963812229352
91,40,142.19598418442186
