unit_number,time_in_cycles,predicted_RUL
74,148,29.49464036371132
74,149,41.22302582859345
74,150,20.71116557073776
74,151,22.77753531498921
74,152,27.812498904639295
74,153,16.696786091408377
74,154,23.312732292774026
74,155,24.79612638008005
74,156,9.894700347452227
74,157,14.118880037786843
74,158,9.619231320408366
74,159,14.503628882857187
74,160,7.04629539318328
74,161,4.495053338969642
74,162,7.8664652561148785
74,163,5.167828978328662
74,164,5.197060408238863
74,165,6.81969646895064
74,166,2.5463193306422176
77,1,189.75491815246482
77,2,188.5871822576329
77,3,195.55994746710485
77,4,190.6679136063388
77,5,189.89273751408456
77,6,186.7721038874929
77,7,188.44786195754614
77,8,192.85909613328167
77,9,188.79658606576282
77,10,187.8941313513567
77,11,182.64489356683222
77,12,184.91830939075328
77,13,179.00911893211475
77,14,177.2688738635169
77,15,183.9174570301467
77,16,192.577170471557
77,17,179.56297739924938
77,18,179.81103172248183
77,19,178.65357246344442
77,20,173.37518371586677
77,21,178.53143101268583
77,22,178.01600952983975
77,23,167.18393992768858
77,24,174.9211013404073
77,25,176.45205471208465
77,26,170.29908328767493
77,27,168.96204256851462
77,28,160.05940034478957
77,29,163.01603372939127
77,30,172.7831391908796
77,31,171.0370239129356
77,32,165.7037642000864
77,33,157.28777813656967
77,34,159.15020908023837
77,35,164.08703374448066
77,36,164.02947634354098
77,37,163.5754969199929
77,38,156.8551656945724
77,39,158.79798034725596
77,40,153.94343077975682
77,41,147.3078438714463
77,42,157.80338198151492
77,43,156.56029502871502
77,44,155.43672507772513
77,45,149.15511239775384
77,46,147.60502485868187
77,47,151.01568235200781
77,48,144.17928354643524
77,49,145.36062863970824
77,50,148.1169652530122
77,51,148.72325877538833
77,52,145.96538937378457
77,53,144.51371486636415
77,54,143.5854887429404
77,55,137.70314699481312
77,56,144.33798730511853
77,57,147.99231838505747
77,58,140.33904314337883
77,59,133.7504578348332
77,60,128.00180177565417
77,61,130.8289700222406
77,62,129.60387503014468
77,63,127.81283598698187
77,64,130.3935656493894
77,65,137.24692779080155
77,66,127.36872536010806
77,67,128.0773010531126
77,68,127.85099501716448
77,69,112.69885906001984
77,70,122.89366684699674
77,71,121.98870429181969
77,72,118.33753780292675
77,73,126.40617364413757
77,74,119.15675124492039
77,75,117.83094836409708
77,76,117.20747859091675
77,77,112.28407931698429
77,78,106.47517128778358
77,79,105.65042849994767
77,80,103.55250582223049
77,81,100.42612721383972
77,82,102.78794540624162
77,83,106.70372922893661
77,84,100.22174228921288
77,85,105.42459786290685
77,86,113.72373883136176
77,87,100.1818436242871
77,88,107.8834244634157
77,89,93.99462751504895
77,90,110.91459145896489
77,91,96.9312864322871
77,92,102.14127058720513
77,93,93.61420980516723
77,94,87.42068216811697
77,95,85.80407814502216
77,96,86.99654968122698
77,97,87.02501517952933
77,98,73.40109488639538
77,99,64.90549690916205
77,100,80.17909908412413
77,101,77.58773796597022
77,102,91.25794606826958
77,103,83.5589423342245
77,104,94.02087785993184
77,105,69.88824193321986
77,106,70.28469394021441
77,107,62.4343658305465
77,108,74.48198628946896
77,109,62.34112331225193
77,110,78.42719769501296
77,111,60.772701035774446
77,112,77.31187217889476
77,113,43.81083917049843
77,114,63.02333084649809
77,115,65.85478703351382
77,116,49.132362176447884
77,117,52.53922592937604
77,118,50.72414984386357
77,119,58.86273054546657
77,120,59.164315921213415
77,121,38.924220888887525
77,122,42.888599839183556
77,123,57.932425193233264
77,124,38.43560254434515
77,125,31.952681446594372
77,126,41.06454646006709
77,127,37.24615074251414
77,128,26.192933023839895
77,129,33.86373371403464
77,130,34.290509563202704
77,131,45.48278695661609
77,132,21.209479323046327
77,133,27.660285480081455
77,134,36.58913094260743
77,135,19.530416776923026
77,136,32.640567529800194
77,137,17.71062809156185
77,138,21.280203305236103
77,139,18.532508569718498
77,140,11.775811034625937
77,141,20.21268579269214
77,142,22.177841897078117
77,143,22.680608627278275
77,144,17.854757863400806
77,145,8.496745177821431
77,146,9.784255216326358
77,147,10.221315348471181
77,148,7.1687451113143865
77,149,3.5972850113353307
77,150,2.1461408424590878
77,151,9.19918225306984
77,152,8.631460244144277
77,153,3.9837516123379304
77,154,6.730225679448901
78,1,211.9272254525085
78,2,215.16973894858546
78,3,210.8578003325825
78,4,210.55626373909752
78,5,207.83665856708927
78,6,213.2974432427186
78,7,204.85722804679145
78,8,215.52804386046773
78,9,215.28035194167302
78,10,210.20120402654385
78,11,210.0244606002485
78,12,211.61942446195957
78,13,208.39751805393573
78,14,209.38266808965508
78,15,197.30826726529637
78,16,204.03180296747095
78,17,207.73910697974992
78,18,204.26079447624153
78,19,200.97345572357617
78,20,205.52855156078093
78,21,205.55055973925352
78,22,201.222156557244
78,23,197.22729925441104
78,24,201.28818290965216
78,25,194.78277568557624
78,26,190.05263691886458
78,27,198.38914443543092
78,28,188.32804286998632
78,29,192.2572883485145
78,30,193.6023006678854
78,31,191.49617942349334
78,32,193.3349521975955
78,33,194.36085484630556
78,34,186.42871045550098
78,35,178.51404800774526
78,36,187.7981672983477
78,37,181.42738889396645
78,38,186.20038039274579
78,39,190.9485726572552
78,40,180.18790539493799
78,41,171.52051463856435
78,42,174.19779325000505
78,43,189.15262142616857
78,44,181.05174244353182
78,45,170.27951957087924
78,46,176.6223779534685
78,47,178.19958352712356
78,48,165.80817588092515
78,49,173.26748533147085
78,50,174.02337482308567
78,51,165.08344853886896
78,52,174.76897035243823
78,53,171.20507460021847
78,54,174.76094320453745
78,55,168.83865007213066
78,56,169.09051181364848
78,57,169.63027372196854
78,58,163.4185307530307
78,59,177.0362937566609
78,60,172.01291982579875
78,61,171.04385845934098
78,62,160.5684276746659
78,63,167.8946498513155
78,64,170.48271279981995
78,65,166.7819765624295
78,66,147.49408250465177
78,67,162.2581329424196
78,68,159.64544463719943
78,69,166.29453434113807
78,70,168.98001008605993
78,71,158.78496091364198
78,72,169.00116319933505
78,73,164.66511068914014
78,74,162.83098264797476
78,75,158.24943080445945
78,76,154.02846512050448
78,77,156.0211725883102
78,78,152.55751827666774
78,79,155.62000896637826
78,80,130.73024892454424
78,81,145.03020745195587
78,82,155.9662588613111
78,83,154.3620068874856
78,84,148.42752578867933
78,85,136.897294112119
78,86,159.69984448112322
78,87,146.64680300303095
78,88,149.2085950688318
78,89,138.67915467505784
78,90,120.31232748925895
78,91,135.4645804630959
78,92,150.71875129621108
78,93,141.04799721630178
78,94,140.80395241513452
78,95,147.23396323941802
78,96,134.45883165023884
78,97,139.88927857285256
78,98,137.87199079659808
78,99,146.47785262868382
78,100,141.59637606288086
78,101,142.22455184568614
78,102,140.49220651201904
78,103,137.69799575753822
78,104,127.46197996004508
78,105,117.05434250293298
78,106,127.44208756923587
78,107,137.17552591417947
78,108,142.8402129482277
78,109,128.16718320839533
78,110,136.74127531732807
78,111,123.083426042415
78,112,123.61301190549064
78,113,138.6213746039196
78,114,118.74465248834841
78,115,121.72951919944848
78,116,114.90064785989611
78,117,130.41332041904874
78,118,106.6162364322425
78,119,118.2620975266209
78,120,131.60323079935796
78,121,109.45244455812666
78,122,117.98789488837487
78,123,119.16201517671823
78,124,128.17095790829538
78,125,117.0186261675407
78,126,106.77132558120451
78,127,123.00309096456031
78,128,116.94864009525942
78,129,123.88388839640271
78,130,108.27497707976023
78,131,122.00571971913469
78,132,106.074690956794
78,133,116.39001016574402
78,134,111.37155216274307
78,135,122.38933027091932
78,136,120.93710832279469
78,137,111.00537495672265
78,138,125.02402478158582
78,139,117.92542622517377
78,140,101.96314442947134
78,141,115.59433073883535
78,142,120.94677632183165
78,143,110.94122142178601
78,144,108.3205851744645
78,145,106.29962163707775
78,146,124.60446233595421
78,147,118.20201257681948
78,148,107.35807297681626
78,149,102.68972752902218
78,150,110.43421838976354
78,151,95.849966631566
78,152,119.75462648363984
78,153,83.73106706947387
78,154,108.87117034102774
78,155,90.66814792167303
78,156,107.37246392405966
78,157,115.93906615642832
78,158,105.62067486618287
78,159,98.60117212643783
78,160,72.33080883089391
78,161,98.209117950426
78,162,107.34988323684115
78,163,83.68533213264679
78,164,98.6346310025869
78,165,89.3634752673374
78,166,85.9719735214623
78,167,97.79810925605928
78,168,66.74445812250573
78,169,85.20983891028519
78,170,84.42411528914647
78,171,98.28450430524312
78,172,68.3810151061132
78,173,65.09473844217064
78,174,86.77962393061267
78,175,74.82938012071313
78,176,95.9607764681332
78,177,85.28806602018398
78,178,100.70688559502182
78,179,68.26412214703375
78,180,61.140217526591314
78,181,56.52923267777208
78,182,68.75927729925804
78,183,67.27067835665423
78,184,53.655807481341924
78,185,87.30318481722496
78,186,55.26896516360156
78,187,41.46985434493223
78,188,53.20168234270504
78,189,62.08003521394554
78,190,68.0380229234387
78,191,43.87773812041464
78,192,62.13096711660118
78,193,49.250949804695814
78,194,47.73410245986373
78,195,42.95123898074044
78,196,58.010912350385006
78,197,51.44615199577643
78,198,54.00869676169555
78,199,52.10876409929903
78,200,61.13750878280191
78,201,44.924134914995015
78,202,48.85943727341562
78,203,44.90006123982179
78,204,32.976259942527236
78,205,43.46172048043132
78,206,35.30588216813878
78,207,31.550490234369356
78,208,24.468747106656902
78,209,33.6849565452467
78,210,27.215513501077623
78,211,20.413786317534854
78,212,35.25272987578587
78,213,33.448000750232424
78,214,31.389956948152225
78,215,20.72626222197328
78,216,19.110209688129054
78,217,18.931619612626697
78,218,12.136774823971317
78,219,25.30045926205866
78,220,22.86481608291308
78,221,15.479400025295352
78,222,18.633916199905702
78,223,14.872112638414377
78,224,20.247392180257492
78,225,8.20979152150801
78,226,13.663772302360476
78,227,6.290744717260886
78,228,8.679396979907352
78,229,4.476342842637042
78,230,2.6092427522054993
78,231,3.240891273710292
81,1,197.7197225743328
81,2,198.99754595153993
81,3,192.4291721538574
81,4,202.0701472034059
81,5,197.18433234547317
81,6,197.16141881797103
81,7,196.0931329611375
81,8,208.19380029248097
81,9,193.90494512277007
81,10,188.7007748152461
81,11,193.1978139536314
81,12,181.00762267300743
81,13,187.41254983188298
81,14,186.9720960054929
81,15,197.88033531885412
81,16,186.3779169932616
81,17,183.40357819233785
81,18,187.45399251587662
81,19,174.20586289772882
81,20,183.9530173537101
81,21,187.3232915676805
81,22,174.95034561378725
81,23,183.43913988017775
81,24,182.01255822834233
81,25,179.08655861715982
81,26,171.2590165022598
81,27,179.19691714774362
81,28,165.6926960545686
81,29,174.37158931951186
81,30,170.76155508271125
81,31,176.23785556875765
81,32,166.4008507455664
81,33,165.45116422906645
81,34,176.35653840521573
81,35,173.3162941733105
81,36,171.9906303148504
81,37,170.47515074564254
81,38,168.17018916588978
81,39,163.7620949219441
81,40,170.8893176549921
81,41,160.43679930549672
81,42,153.36999348462734
81,43,160.3498239405514
81,44,152.58755616275832
81,45,155.0551722084008
81,46,161.00102605467234
81,47,149.18394876497044
81,48,164.67503594212553
81,49,159.14536172346735
81,50,163.1286776997259
81,51,153.98855312758565
81,52,147.37175683171705
81,53,144.23360571694806
81,54,153.53158458285105
81,55,145.26325174453373
81,56,147.10660106597936
81,57,146.75104613954832
81,58,149.63033228199734
81,59,152.58694937935985
81,60,142.02781085090007
81,61,145.7993899067949
81,62,140.04995447975233
81,63,133.04216817725728
81,64,136.51841044616054
81,65,140.35716369376632
81,66,135.99176302877055
81,67,131.51326847362566
81,68,132.36628737732218
81,69,135.33941626201346
81,70,139.32732018462787
81,71,133.1878643157667
81,72,134.7238001047442
81,73,123.1462727574315
81,74,133.88396376261892
81,75,134.07038130914853
81,76,124.68172327471292
81,77,121.01142308314563
81,78,119.23474465539589
81,79,122.64043589357065
81,80,116.15821901757022
81,81,122.85800607438509
81,82,126.3842207107573
81,83,121.13940426048396
81,84,117.40796636195425
81,85,123.23053693257701
81,86,129.16974938664367
81,87,118.68082838937454
81,88,120.06286039109752
81,89,114.34201048869265
81,90,118.84485356539682
81,91,121.34087472622474
81,92,123.31455057215328
81,93,114.6734435781666
81,94,135.0971374245029
81,95,122.51579217426259
81,96,110.2011195296571
81,97,114.07087396166602
81,98,97.71458901135543
81,99,86.674385784938
81,100,116.36212917428422
81,101,118.88569128596083
81,102,106.35853283507241
81,103,97.03804203343425
81,104,98.48620696400478
81,105,113.34446295669257
81,106,97.80673399028154
81,107,93.29254846479604
81,108,97.79922521676005
81,109,100.11497269366149
81,110,104.65361919667146
81,111,83.86531863084147
81,112,95.49286274061102
81,113,107.21156843136033
81,114,83.43160826366703
81,115,86.98838259099092
81,116,105.74454102264751
81,117,95.11144652034041
81,118,92.29949469787942
81,119,80.48468517201832
81,120,94.55017202504
81,121,78.75736848635368
81,122,75.13354995863804
81,123,89.07658379325582
81,124,78.11724399705064
81,125,101.87624233678704
81,126,87.10298803954501
81,127,69.9044257193811
81,128,76.77155120152405
81,129,83.42102985498256
81,130,67.0688411249679
81,131,72.64067254710179
81,132,84.28764084605204
81,133,80.08296406342149
81,134,96.60768017051143
81,135,106.42416932070444
81,136,69.14624352528423
81,137,74.20172004057585
81,138,83.81569147084214
81,139,78.94671026525072
81,140,75.5044403318775
81,141,67.32405649481645
81,142,58.548756874621866
81,143,70.32615337298746
81,144,66.28740198704217
81,145,79.18038314604124
81,146,77.01630837429887
81,147,96.80492875631538
81,148,63.10094055566397
81,149,59.285174639079635
81,150,59.84739101930829
81,151,60.90969111818888
81,152,67.94146101152631
81,153,75.1694991933686
81,154,75.14974886783052
81,155,71.19411942198737
81,156,71.03538047028522
81,157,51.10723796862203
81,158,61.742088413680385
81,159,64.73732786183724
81,160,69.28887978385657
81,161,63.76703533759706
81,162,60.538619728542635
81,163,53.36571594151169
81,164,42.76127074471087
81,165,67.33326684833719
81,166,70.04964651320402
81,167,54.64341816947749
81,168,56.116635079502664
81,169,59.21889990923172
81,170,57.745118451941735
81,171,70.13990667947402
81,172,51.775547897092245
81,173,48.234676876242546
81,174,68.94787231876985
81,175,38.50535596232798
81,176,59.86321237223472
81,177,42.05265700547037
81,178,45.78833261164981
81,179,46.59476570014298
81,180,53.96973529257961
81,181,59.705236160204876
81,182,39.119263355495946
81,183,55.700213824077956
81,184,49.483238482899885
81,185,51.872435154340145
81,186,41.886799405763796
81,187,49.30802999402232
81,188,47.12273077225161
81,189,29.626242624655674
81,190,42.23384236141978
81,191,37.784989260362664
81,192,30.242482768706736
81,193,42.16154867991296
81,194,36.80686046133168
81,195,36.88759361843625
81,196,43.943213010426874
81,197,26.531083242140703
81,198,36.42899798420207
81,199,28.396669462565143
81,200,42.197499930920394
81,201,33.43507908973464
81,202,37.044375701294534
81,203,33.3267359746147
81,204,32.31268380880671
81,205,35.13854369962847
81,206,36.45071923995655
81,207,23.948609405960134
81,208,28.520137656410665
81,209,35.26904040453377
81,210,26.68270900433178
81,211,25.37184895175265
81,212,29.356520157629358
81,213,18.089098514420662
81,214,15.526816390014293
81,215,19.76103995230931
81,216,10.660272120292566
81,217,15.452326706491768
81,218,21.166378338924712
81,219,15.048683081853316
81,220,32.62077886421445
81,221,21.08062154522406
81,222,26.214691931834544
81,223,10.400122099773238
81,224,13.999692954377586
81,225,15.779212338866783
81,226,12.705369467415926
81,227,14.146496261022307
81,228,10.604569245475847
81,229,17.671669272735468
81,230,18.073509693797156
81,231,5.695731359266062
81,232,18.06242782242546
81,233,8.670749660796009
81,234,14.363357392077521
81,235,4.144707033142012
81,236,9.681298201719235
81,237,4.545544881835523
81,238,7.719285885332488
81,239,3.1464583530239962
81,240,8.937220625657256
84,1,185.87974571515025
84,2,192.76042799876052
84,3,187.4785870084916
84,4,190.0247573962454
84,5,192.6783510795409
84,6,194.46815749785756
84,7,187.1422033036347
84,8,186.3695800452161
84,9,187.70919902518742
84,10,183.54204655631492
84,11,182.08274025050514
84,12,185.5955953707
84,13,178.7406824070566
84,14,181.5349650204804
84,15,183.17951955564484
84,16,174.0160266922137
84,17,179.1791147320125
84,18,177.9942085164969
84,19,174.7752165058442
84,20,177.4980385210217
84,21,175.9227010931444
84,22,169.50682112147393
84,23,168.11930561413814
84,24,170.46030604400087
84,25,170.32116584703994
84,26,168.39312072418525
84,27,165.88123106445744
84,28,164.49975444332512
84,29,165.34971117898806
84,30,167.4664063730022
84,31,166.13537123993848
84,32,160.494890754259
84,33,162.1879527811441
84,34,164.39612001890004
84,35,156.35156397963215
84,36,162.53731727919444
84,37,157.65696308125808
84,38,157.30445171931942
84,39,151.7463572219179
84,40,156.31979536484297
84,41,155.54904850692523
84,42,154.53231324479933
84,43,149.53489021168645
84,44,144.87736427146154
84,45,153.6911055886943
84,46,152.91023564774883
84,47,149.47902930665168
84,48,146.2381602281607
84,49,136.92701333586015
84,50,152.11614074431688
84,51,143.412198838775
84,52,146.627172453879
84,53,133.74990290433524
84,54,149.0261172715407
84,55,141.16438975108073
84,56,143.2341981225539
84,57,133.70578415299516
84,58,133.25720009733712
84,59,134.39747498674384
84,60,133.03964181964997
84,61,124.18579252356184
84,62,126.79752018690792
84,63,132.88133390390013
84,64,135.36689650680538
84,65,123.64984504777823
84,66,132.8255633020136
84,67,130.9185098103033
84,68,126.97164204126221
84,69,126.07665687805348
84,70,119.9940665077742
84,71,131.608781974959
84,72,122.7186113544919
84,73,134.4023018810417
84,74,111.2321065034085
84,75,120.54326118855835
84,76,107.44905587891061
84,77,104.58708413288271
84,78,105.19970893518531
84,79,117.55136667963596
84,80,107.8954389585266
84,81,94.84044978068036
84,82,106.20454449216061
84,83,118.41759623920615
84,84,99.03431441403072
84,85,101.61337690930257
84,86,101.97665225607162
84,87,106.88133254968346
84,88,105.47322518258433
84,89,91.94579862201412
84,90,115.7722190084365
84,91,101.33090475528189
84,92,91.27855462875272
84,93,103.3276427465631
84,94,103.46025940515801
84,95,93.3641711726871
84,96,88.26730026950443
84,97,100.27302046384104
84,98,83.1623272512558
84,99,99.0083147853555
84,100,94.58419099384383
84,101,89.91281354843693
84,102,90.67295924534568
84,103,86.56258917348296
84,104,90.14565819444613
84,105,96.60676115263443
84,106,96.94151096908918
84,107,85.36536828904201
84,108,84.25646943277836
84,109,81.30848292155332
84,110,93.13706713507139
84,111,73.68209292198142
84,112,81.75126081357882
84,113,83.57599556087085
84,114,85.9416291442712
84,115,79.63737639823196
84,116,70.80536177134859
84,117,82.68306439424407
84,118,77.68072323504154
84,119,75.83294119452114
84,120,95.51221144971284
84,121,85.95969958196142
84,122,75.03487588609823
84,123,63.079515201695436
84,124,63.571347574126094
84,125,80.78114985154969
84,126,64.82033254366577
84,127,69.78664320684047
84,128,63.54281810509215
84,129,71.52191472512338
84,130,54.98258124790796
84,131,71.27150669092079
84,132,70.12870319496268
84,133,75.90151239253906
84,134,64.0103264236735
84,135,63.19775150815787
84,136,69.7126884931896
84,137,73.90481085952193
84,138,91.85983904966879
84,139,65.27915296408709
84,140,62.55538029404525
84,141,77.71621080534254
84,142,70.45398674141059
84,143,69.22758235290598
84,144,59.49416257213475
84,145,61.38175897410456
84,146,59.7140476269857
84,147,61.67866961311
84,148,65.45928972817036
84,149,68.66342461910727
84,150,65.74287957950439
84,151,54.681467198767535
84,152,54.882452308561014
84,153,56.65868510008835
84,154,59.847434259517556
84,155,49.42049732967305
84,156,45.814066746324684
84,157,50.68085850602821
84,158,48.70674925761429
84,159,57.07359992911461
84,160,58.119420346410436
84,161,60.26235985742367
84,162,64.35141476306882
84,163,54.34722313471769
84,164,51.628715791962314
84,165,47.529635164186274
84,166,55.117915430441506
84,167,39.66389865693951
84,168,43.436573495756086
84,169,56.68857037296322
84,170,66.4600381558653
84,171,53.15635172611583
84,172,48.31678194269259
84,173,55.16257135436859
84,174,43.46029468969779
84,175,40.45587583782347
84,176,47.6511197572751
84,177,42.88446744725705
84,178,51.62296517797308
84,179,47.73548560565859
84,180,49.83011765735824
84,181,23.93422074923904
84,182,47.64135970654795
84,183,63.24799697984401
84,184,55.30967935265216
84,185,41.47902298298217
84,186,38.1618028564817
84,187,38.64850148569598
84,188,41.29123583763559
84,189,59.538370195235075
84,190,37.924055209323996
84,191,50.05610575283819
84,192,67.15018202073172
84,193,32.30876766843049
84,194,44.926881474243565
84,195,35.48874564672625
84,196,45.80249139495512
84,197,51.16915735217565
84,198,40.75367786647083
84,199,44.18091500946238
84,200,49.43829844675098
84,201,36.81459445055775
84,202,31.608318940015746
84,203,54.66319748067406
84,204,37.98655551800199
84,205,26.63802927533602
84,206,34.83035009837974
84,207,37.50571947391372
84,208,25.459363711384718
84,209,37.06148260797623
84,210,31.262880973223123
84,211,31.600152550845756
84,212,36.33323285873947
84,213,37.05804968587935
84,214,32.40998165030473
84,215,31.859768582126335
84,216,34.6841590379872
84,217,38.389515898276514
84,218,44.25445494724271
84,219,28.859318965438117
84,220,37.71727264334433
84,221,33.788605318428246
84,222,29.784213604767324
84,223,28.47213233909024
84,224,35.283155200926245
84,225,24.036279286417077
84,226,20.18852642311363
84,227,25.68246113722685
84,228,22.874881247540692
84,229,30.42405974922926
84,230,23.762276192312914
84,231,26.61976432700597
84,232,24.480350576007112
84,233,33.812852757883334
84,234,19.04833058763871
84,235,33.59124686706904
84,236,25.55028453984509
84,237,17.08641244769829
84,238,26.500779060778253
84,239,27.910859291848038
84,240,30.14630156084333
84,241,13.100731086154171
84,242,28.087817353439014
84,243,10.03432682016565
84,244,18.98791043929836
84,245,21.169948952318908
84,246,32.750176182603106
84,247,25.478683400835095
84,248,24.647129921527235
84,249,8.639740171313413
84,250,13.46069598580473
84,251,13.486382039904901
84,252,14.377502901232763
84,253,11.648576593622016
84,254,18.521189240683505
84,255,22.113529016605284
84,256,10.593529493308331
84,257,12.11622942337695
84,258,12.802634379703914
84,259,5.356803779501287
84,260,5.103051006997171
84,261,10.323423072521948
84,262,9.505311141150074
84,263,8.687095167779267
84,264,10.643729527085226
84,265,5.6818764299014495
84,266,5.360751326899576
84,267,4.665880662396672
89,1,204.91326328033674
89,2,208.84008309656488
89,3,213.3186424175032
89,4,202.2190309697988
89,5,195.08391276234403
89,6,207.32177914238105
89,7,211.17953609594872
89,8,206.04030794644163
89,9,202.83184243635966
89,10,189.70720561405162
89,11,192.2785287563864
89,12,205.99076059295803
89,13,191.270942930825
89,14,192.8722369001126
89,15,198.7172082938577
89,16,202.04759800820062
89,17,194.76011494764924
89,18,190.92435596202603
89,19,190.3805019497058
89,20,194.64359472506217
89,21,205.96869494746886
89,22,198.07218709944317
89,23,194.46356496392514
89,24,181.6631463260054
89,25,178.4346082671356
89,26,192.69663785583322
89,27,181.8238451144793
89,28,189.44064076194738
89,29,188.35830403852137
89,30,187.1329371630748
89,31,174.3200860243553
89,32,185.58202344655493
89,33,175.8008299798553
89,34,178.46383581712684
89,35,184.39300654389913
89,36,171.511830200607
89,37,167.99208861803953
89,38,184.0025492136589
89,39,161.6668792694734
89,40,172.5047374022697
89,41,178.46472340342726
89,42,164.95560903997523
89,43,174.4994571906657
89,44,162.6043476875829
89,45,176.65880797109176
89,46,170.605077584741
89,47,175.07543383068048
89,48,160.18423765478173
89,49,162.7565776526681
89,50,166.30911848267513
89,51,167.46860280076862
89,52,173.67286478870855
89,53,161.32369002996336
89,54,154.04014039240735
89,55,162.3238283157212
89,56,163.8683609695977
89,57,157.07579419905
89,58,161.82052483986865
89,59,156.69977723255423
89,60,146.485072070905
89,61,144.4008418784402
89,62,163.7921753326277
89,63,151.9427900121175
89,64,153.02297216897722
89,65,154.1295530092825
89,66,140.30374147643516
89,67,140.24466191728828
89,68,134.1600682169134
89,69,135.01120806779088
89,70,136.87965627374584
89,71,151.07980946058547
89,72,145.6707735594858
89,73,154.60165425560967
89,74,136.05942565412846
89,75,146.22100986021152
89,76,130.16863684127026
89,77,152.20193138703158
89,78,145.05427342569033
89,79,146.3156140203285
89,80,139.8955467135295
89,81,144.61146729089998
89,82,137.41521744097798
89,83,118.79744796919678
89,84,121.60678433655805
89,85,136.9754794106253
89,86,121.17404627800548
89,87,129.33374504220149
89,88,126.83565479730274
89,89,147.69607526745844
89,90,112.9678896970999
89,91,140.83110911633426
89,92,122.90426694745027
89,93,125.27878244908612
89,94,129.0762641449178
89,95,125.77696888477355
89,96,121.76501209856046
89,97,119.5560694404995
89,98,126.0933302926223
89,99,123.2146679884539
89,100,112.88381911020893
89,101,122.26307193464952
89,102,136.05124037696862
89,103,118.98825844589052
89,104,119.25746503659958
89,105,114.78163192455486
89,106,117.96933312871346
89,107,123.83690208478995
89,108,124.40173020303219
89,109,115.03699730294683
89,110,105.61268693415064
89,111,111.07206163667273
89,112,91.10550196644614
89,113,101.97154085092568
89,114,112.48960073563038
89,115,117.86865341706225
89,116,102.60603872002318
89,117,105.83111587169408
89,118,95.6297022163004
89,119,100.43863753201927
89,120,102.37741342341914
89,121,122.84814556064929
89,122,107.19933990132272
89,123,105.05647868118812
89,124,98.28719612226583
89,125,116.13123782288541
89,126,96.61060363223903
89,127,105.02808402948241
89,128,102.84057724186245
89,129,84.71857508620907
89,130,102.94402013771365
89,131,96.60932307828715
89,132,102.23267956399022
89,133,98.79664962614696
89,134,87.27312866157075
89,135,98.04626448035434
89,136,91.12426833755858
89,137,104.31526164586631
89,138,100.36964006482677
89,139,78.30782831920675
89,140,90.88403101816807
89,141,95.79815128710163
89,142,103.98544422270088
89,143,73.91698789757214
89,144,97.18763067936216
89,145,89.20925441114137
89,146,95.06006863266391
89,147,90.57857743878445
89,148,98.53784751580949
89,149,66.4126771623237
89,150,92.77623621712335
89,151,59.94557012114149
89,152,83.51739652164756
89,153,84.21391046875843
89,154,52.13176445131969
89,155,56.632244517218595
89,156,71.65737565065709
89,157,71.88450650084619
89,158,92.5410221739339
89,159,68.1074727323976
89,160,66.53980579748271
89,161,66.67950432835801
89,162,55.86586643852365
89,163,82.7187523799408
89,164,72.96927788113548
89,165,70.25791090946586
89,166,72.17943222523746
89,167,49.86322949968242
89,168,72.62484464714196
89,169,58.01627318425141
89,170,60.70022782189291
89,171,65.74529240316917
89,172,54.55987219631121
89,173,56.45953278715998
89,174,67.92846674622785
89,175,46.746440857594514
89,176,47.525876123834124
89,177,59.070942397335706
89,178,40.73795389812046
89,179,47.76541521580607
89,180,51.35039817057829
89,181,42.82084164916464
89,182,42.37991664125213
89,183,49.29274737262851
89,184,43.267080931049776
89,185,36.043976155033185
89,186,42.734604255276054
89,187,28.591223826019988
89,188,41.70285833251667
89,189,37.40344604479804
89,190,37.18430662549861
89,191,33.49228656813917
89,192,41.15356539525116
89,193,43.843385262466676
89,194,41.39921567594978
89,195,24.82868015595747
89,196,14.33082584337918
89,197,19.064341439104584
89,198,19.88110083134164
89,199,11.073537493008981
89,200,24.722687076673026
89,201,21.43588852532785
89,202,13.90360598551358
89,203,8.324525111579073
89,204,12.361823794660225
89,205,14.479112525518035
89,206,11.43443054393081
89,207,17.23768507513338
89,208,11.343578254424383
89,209,11.81311810709617
89,210,5.811115830411751
89,211,5.8602873426199045
89,212,7.9570280527621895
89,213,4.51977351350157
89,214,12.526103221129837
89,215,1.773805064642402
89,216,3.893696031024451
89,217,4.421332645666453
91,1,196.10330571285485
91,2,187.38568058154175
91,3,190.99513322084172
91,4,188.65918544232392
91,5,184.9757828814588
91,6,184.43829625333765
91,7,190.3477659275601
91,8,181.70178917153757
91,9,184.38116888333008
91,10,184.02407156135646
91,11,174.7469733541704
91,12,181.04485639150306
91,13,181.8221234975323
91,14,178.45412127411564
91,15,180.19988323346678
91,16,172.81240045458446
91,17,167.1052659147573
91,18,172.5438063639308
91,19,173.12537740555356
91,20,175.75135384226706
91,21,168.9840787563414
91,22,172.01150653308568
91,23,167.978234639536
91,24,170.71420437139497
91,25,162.1866653195313
91,26,160.10435148731594
91,27,161.8631691061144
91,28,165.5117133000512
91,29,158.58399989814427
91,30,155.98333795311618
91,31,158.30185707122172
91,32,149.91754734196098
91,33,153.457223135908
91,34,157.61078069796991
91,35,148.1703403671703
91,36,162.36978370258038
91,37,147.51753564514664
